,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
550,SP1,16/01/10,Ath Bilbao,Real Madrid,1,0,H,1,0,H,11,31,3,10,20,15,4,9,3,4,1,0,6.0,3.8,1.57,6.25,3.9,1.5,5.4,3.7,1.6,5.7,3.75,1.53,6.0,3.6,1.57,6.25,4.13,1.66,1.89,2.04,0.0,4.5,1.22,5.67,3.75,1.59,5.67,3.75,1.59
551,SP1,16/01/10,Barcelona,Sevilla,4,0,H,0,0,D,27,4,12,0,11,13,11,2,2,4,0,0,1.33,5.0,8.5,1.37,4.8,7.0,1.4,4.3,7.5,1.33,4.5,8.0,1.3,5.0,9.0,1.4,5.7,9.9,1.66,2.5,0.0,1.13,8.38,1.34,4.91,8.34,1.34,4.91,8.34
552,SP1,16/01/10,Osasuna,Espanol,2,0,H,2,0,H,10,16,5,2,18,17,11,3,2,1,1,1,2.05,3.25,3.75,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.2,3.5,2.0,3.2,3.75,2.19,3.35,4.0,2.41,1.65,0.0,1.5,2.75,2.07,3.23,3.54,2.07,3.23,3.54
553,SP1,17/01/10,Almeria,Tenerife,1,1,D,0,1,A,16,12,4,5,16,27,12,4,0,7,1,0,1.95,3.4,3.8,1.9,3.3,3.95,1.9,3.3,3.9,1.91,3.25,3.75,1.91,3.25,4.0,2.0,3.61,4.22,2.28,1.74,0.0,1.45,3.0,1.94,3.34,3.87,1.94,3.34,3.87
554,SP1,17/01/10,Ath Madrid,Sp Gijon,3,2,H,1,1,D,15,17,7,8,11,18,2,5,4,2,0,0,1.57,3.8,6.0,1.55,3.8,5.7,1.5,3.9,6.5,1.5,3.8,6.0,1.57,3.6,6.0,1.6,4.5,6.7,1.73,2.27,-1.0,1.95,2.04,1.54,3.91,5.96,1.54,3.91,5.96
555,SP1,17/01/10,Malaga,Getafe,1,0,H,0,0,D,19,13,4,4,16,19,8,3,5,6,0,1,2.5,3.25,2.8,2.55,3.0,2.8,2.3,3.2,3.0,2.4,3.2,2.75,2.5,3.2,2.75,2.66,3.4,2.91,2.14,1.84,0.0,1.88,2.05,2.5,3.22,2.75,2.5,3.22,2.75
556,SP1,17/01/10,Mallorca,La Coruna,2,0,H,0,0,D,19,8,8,1,15,15,7,4,2,4,0,0,2.15,3.25,3.4,2.1,3.2,3.4,2.2,3.3,3.1,2.05,3.2,3.4,2.0,3.2,3.75,2.17,3.41,3.91,2.28,1.74,0.0,1.54,2.64,2.08,3.26,3.52,2.08,3.26,3.52
557,SP1,17/01/10,Santander,Valladolid,1,1,D,0,1,A,15,5,4,2,15,21,6,3,1,2,0,0,2.0,3.3,3.6,1.95,3.3,3.75,1.9,3.3,3.9,1.95,3.25,3.6,1.91,3.25,4.0,2.04,3.55,4.33,2.21,1.78,0.0,1.47,3.0,1.97,3.31,3.77,1.97,3.31,3.77
558,SP1,17/01/10,Valencia,Villarreal,4,1,H,2,0,H,20,5,11,2,18,14,7,2,5,0,0,1,1.91,3.6,3.75,1.85,3.35,4.1,1.9,3.4,3.8,1.83,3.4,4.0,1.83,3.5,4.0,1.92,3.81,4.31,1.83,2.16,0.0,1.41,3.0,1.88,3.46,3.97,1.88,3.46,3.97
559,SP1,17/01/10,Zaragoza,Xerez,0,0,D,0,0,D,21,5,5,1,19,15,4,2,1,3,0,1,1.67,3.6,5.25,1.6,3.6,5.5,1.7,3.5,4.9,1.61,3.5,5.25,1.57,3.6,6.0,1.65,4.25,6.65,2.04,1.9,0.0,1.23,4.85,1.59,3.67,5.71,1.59,3.67,5.71
560,SP1,23/01/10,La Coruna,Ath Bilbao,3,1,H,0,0,D,12,16,4,4,9,17,2,6,2,3,0,0,2.1,3.2,3.6,2.05,3.3,3.45,2.1,3.3,3.35,2.0,3.25,3.5,2.2,3.0,3.4,2.4,3.4,3.5,2.36,1.67,0.0,1.67,2.4,2.16,3.23,3.3,2.16,3.23,3.3
561,SP1,23/01/10,Sevilla,Almeria,1,0,H,1,0,H,10,9,3,3,9,11,10,4,2,3,0,0,1.44,4.2,7.5,1.45,4.0,7.0,1.5,3.9,6.5,1.44,3.8,7.0,1.4,4.0,8.0,1.5,4.7,9.0,1.96,1.97,-1.25,1.98,1.99,1.44,4.08,7.58,1.44,4.08,7.58
562,SP1,23/01/10,Valladolid,Barcelona,0,3,A,0,2,A,11,14,5,8,13,17,5,5,2,2,0,0,10.0,5.25,1.29,9.25,5.25,1.28,9.0,4.6,1.33,9.0,5.5,1.25,12.0,5.0,1.25,12.28,6.55,1.35,1.58,2.62,1.5,2.22,1.77,9.99,5.26,1.28,9.99,5.26,1.28
563,SP1,24/01/10,Espanol,Mallorca,1,1,D,0,0,D,15,11,2,4,18,19,5,3,3,4,0,0,2.4,3.2,3.0,2.35,3.25,2.85,2.35,3.2,2.9,2.38,3.2,2.75,2.3,3.2,3.0,2.45,3.4,3.24,2.33,1.71,0.0,1.75,2.23,2.37,3.23,2.9,2.37,3.23,2.9
564,SP1,24/01/10,Getafe,Ath Madrid,1,0,H,1,0,H,17,11,5,3,16,13,5,2,1,3,0,1,2.5,3.2,2.88,2.55,3.1,2.75,2.55,3.3,2.55,2.55,3.2,2.55,2.5,3.2,2.75,2.6,3.4,3.12,1.97,2.0,0.0,1.8,2.2,2.46,3.23,2.78,2.46,3.23,2.78
565,SP1,24/01/10,Real Madrid,Malaga,2,0,H,2,0,H,16,6,6,1,16,24,6,6,0,4,1,0,1.17,7.0,15.0,1.18,6.5,12.5,1.2,5.5,14.0,1.17,6.5,12.0,1.18,6.0,17.0,1.2,7.69,17.28,1.46,2.75,-2.0,2.0,1.96,1.18,6.4,13.82,1.18,6.4,13.82
566,SP1,24/01/10,Sp Gijon,Santander,0,1,A,0,1,A,14,16,5,1,8,15,10,4,0,0,0,1,2.35,3.3,3.0,2.25,3.25,3.05,2.2,3.2,3.2,2.3,3.2,2.9,2.2,3.2,3.2,2.37,3.4,3.46,2.33,1.71,0.0,2.2,2.38,2.27,3.23,3.07,2.27,3.23,3.07
567,SP1,24/01/10,Tenerife,Valencia,0,0,D,0,0,D,15,7,7,3,16,13,12,10,0,2,0,0,5.25,3.75,1.65,5.3,3.75,1.6,5.4,3.7,1.6,5.0,3.6,1.62,5.5,3.6,1.62,5.65,3.99,1.7,1.88,2.09,0.75,2.03,1.92,5.06,3.62,1.66,5.06,3.62,1.66
568,SP1,24/01/10,Villarreal,Zaragoza,4,2,H,3,0,H,9,15,6,5,22,19,4,3,1,4,0,0,1.44,4.2,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.44,3.8,7.0,1.44,4.0,7.5,1.5,4.48,8.0,1.81,2.18,-1.0,1.88,2.08,1.46,3.97,7.16,1.46,3.97,7.16
569,SP1,24/01/10,Xerez,Osasuna,1,2,A,1,1,D,7,15,2,7,14,15,2,3,1,1,0,0,3.25,3.2,2.25,3.25,3.25,2.15,2.9,3.3,2.3,3.1,3.2,2.2,3.25,3.2,2.2,3.5,3.35,2.39,2.48,1.64,0.0,2.41,1.68,3.17,3.22,2.23,3.17,3.22,2.23
570,SP1,30/01/10,Espanol,Ath Bilbao,1,0,H,0,0,D,12,8,4,2,16,10,10,6,5,2,0,0,2.25,3.25,3.25,2.25,3.25,3.05,2.4,3.2,2.85,2.2,3.25,3.0,2.2,3.2,3.2,2.39,3.4,3.37,2.28,1.7,0.0,1.69,2.33,2.29,3.25,3.06,2.29,3.25,3.06
571,SP1,30/01/10,La Coruna,Real Madrid,1,3,A,0,2,A,11,17,2,8,13,7,6,4,3,0,0,0,4.0,3.4,1.85,3.95,3.3,1.9,3.5,3.4,2.0,3.8,3.4,1.85,4.0,3.25,1.91,4.2,3.65,2.05,2.03,1.92,0.0,3.0,2.75,3.81,3.38,1.94,3.81,3.38,1.94
572,SP1,30/01/10,Sp Gijon,Barcelona,0,1,A,0,1,A,5,22,2,5,21,9,2,10,6,3,0,0,13.0,6.5,1.2,11.5,6.25,1.2,10.5,5.0,1.27,10.5,5.5,1.22,13.0,5.5,1.22,14.4,6.5,1.27,1.57,2.62,1.25,1.98,1.98,12.25,5.74,1.23,12.25,5.74,1.23
573,SP1,31/01/10,Ath Madrid,Malaga,0,2,A,0,1,A,11,9,4,4,17,24,2,5,3,3,0,0,1.5,4.2,6.5,1.5,4.0,6.0,1.5,3.9,6.5,1.5,3.6,6.5,1.53,3.75,6.5,1.58,4.33,7.0,1.62,2.36,0.0,1.22,5.5,1.5,3.97,6.5,1.5,3.97,6.5
574,SP1,31/01/10,Getafe,Santander,0,0,D,0,0,D,19,7,2,3,14,16,16,0,1,0,0,1,2.0,3.4,3.75,2.0,3.05,3.9,1.85,3.4,4.0,1.85,3.3,4.0,2.0,3.2,3.75,2.09,3.4,4.2,2.08,1.85,0.0,1.46,2.88,1.97,3.27,3.82,1.97,3.27,3.82
575,SP1,31/01/10,Sevilla,Valencia,2,1,H,1,0,H,15,14,4,8,14,20,6,4,4,4,0,0,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.4,3.0,2.25,3.25,2.9,2.2,3.25,3.2,2.35,3.51,3.37,1.83,2.1,0.0,1.67,2.45,2.25,3.31,3.08,2.25,3.31,3.08
576,SP1,31/01/10,Tenerife,Zaragoza,1,3,A,0,0,D,17,9,6,5,14,24,7,3,5,4,0,0,2.0,3.4,3.75,1.95,3.35,3.7,2.0,3.3,3.6,1.95,3.25,3.6,1.95,3.25,3.75,2.09,3.55,4.0,1.98,1.94,-0.5,2.09,1.86,2.0,3.33,3.67,2.0,3.33,3.67
577,SP1,31/01/10,Valladolid,Almeria,1,1,D,0,1,A,12,12,2,4,18,12,6,4,4,2,1,0,2.1,3.3,3.5,2.05,3.3,3.45,2.0,3.3,3.6,2.05,3.25,3.3,2.0,3.2,3.75,2.12,3.44,4.0,2.11,1.86,0.0,1.53,2.65,2.07,3.29,3.5,2.07,3.29,3.5
578,SP1,31/01/10,Villarreal,Osasuna,0,2,A,0,1,A,12,10,3,4,12,13,4,5,3,1,0,0,1.57,3.75,6.0,1.6,3.65,5.5,1.6,3.6,5.6,1.6,3.5,5.5,1.57,3.6,6.0,1.62,4.11,6.5,2.02,1.91,0.0,1.23,4.75,1.59,3.73,5.78,1.59,3.73,5.78
579,SP1,31/01/10,Xerez,Mallorca,2,1,H,0,1,A,10,14,5,7,14,13,5,2,2,2,0,0,3.5,3.3,2.1,3.6,3.3,2.0,3.6,3.3,2.0,3.3,3.25,2.05,3.75,3.2,2.0,4.0,3.44,2.19,2.19,1.8,0.0,2.63,1.57,3.55,3.28,2.06,3.55,3.28,2.06
580,SP1,06/02/10,Barcelona,Getafe,2,1,H,1,0,H,18,13,8,6,14,14,5,2,4,3,2,0,1.14,8.0,15.0,1.15,7.0,14.0,1.17,6.4,11.0,1.14,7.0,13.0,1.12,8.0,17.0,1.2,8.91,18.0,1.5,2.8,-2.0,1.88,2.06,1.16,7.09,14.77,1.16,7.09,14.77
581,SP1,06/02/10,Real Madrid,Espanol,3,0,H,2,0,H,26,13,8,3,15,22,7,4,2,3,0,0,1.2,6.5,13.0,1.2,6.5,10.5,1.2,6.0,12.0,1.17,6.5,12.0,1.18,6.0,15.0,1.24,7.0,16.0,1.62,2.4,-1.75,2.01,1.95,1.2,6.26,12.67,1.2,6.26,12.67
582,SP1,06/02/10,Valencia,Valladolid,2,0,H,2,0,H,25,12,10,4,19,10,10,8,1,2,0,0,1.36,5.0,7.5,1.3,5.0,9.0,1.35,4.5,8.5,1.3,4.8,8.5,1.3,5.0,9.0,1.38,5.5,10.01,1.62,2.39,0.0,1.11,8.0,1.34,4.76,8.73,1.34,4.76,8.73
583,SP1,07/02/10,Almeria,Sp Gijon,3,1,H,2,1,H,13,14,3,7,10,21,4,6,0,7,1,2,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.2,3.5,2.15,3.2,3.2,2.05,3.2,3.5,2.2,3.4,3.93,2.38,1.68,0.0,1.56,2.64,2.13,3.24,3.39,2.13,3.24,3.39
584,SP1,07/02/10,Ath Bilbao,Xerez,3,2,H,1,2,A,17,15,5,5,12,17,11,4,2,5,0,0,1.5,3.75,7.5,1.5,3.8,6.5,1.5,3.8,6.7,1.44,3.8,7.0,1.44,3.75,8.0,1.53,4.24,8.1,2.03,1.9,-1.0,1.95,2.01,1.49,3.85,7.11,1.49,3.85,7.11
585,SP1,07/02/10,Malaga,La Coruna,0,0,D,0,0,D,20,8,9,0,17,7,6,4,4,2,0,1,2.3,3.25,3.1,2.35,3.3,2.85,2.4,3.1,2.95,2.3,3.2,2.9,2.3,3.2,3.0,2.42,3.4,3.29,2.33,1.69,0.0,1.72,2.33,2.34,3.23,2.97,2.34,3.23,2.97
586,SP1,07/02/10,Mallorca,Villarreal,1,0,H,0,0,D,11,9,3,2,21,12,3,4,3,5,0,0,2.3,3.25,3.1,2.35,3.4,3.0,2.3,3.2,3.0,2.3,3.2,2.9,2.25,3.25,3.0,2.38,3.47,3.28,1.94,2.0,0.0,1.73,2.25,2.29,3.26,3.03,2.29,3.26,3.03
587,SP1,07/02/10,Osasuna,Tenerife,1,0,H,0,0,D,12,16,5,7,16,13,5,8,2,1,0,0,1.8,3.5,4.5,1.75,3.35,4.7,1.8,3.3,4.5,1.75,3.4,4.33,1.73,3.4,4.75,1.84,3.65,5.0,2.37,1.68,0.0,1.35,3.5,1.79,3.41,4.51,1.79,3.41,4.51
588,SP1,07/02/10,Santander,Ath Madrid,1,1,D,1,1,D,12,9,4,1,20,13,5,8,2,0,0,0,2.4,3.3,2.88,2.5,3.3,2.85,2.4,3.1,2.95,2.4,3.3,2.7,2.5,3.2,2.75,2.66,3.4,2.92,2.03,1.94,0.0,1.92,2.05,2.49,3.24,2.76,2.49,3.24,2.76
589,SP1,07/02/10,Zaragoza,Sevilla,2,1,H,2,1,H,11,12,4,4,24,14,5,6,5,1,1,2,3.5,3.3,2.1,3.5,3.45,2.1,3.4,3.25,2.1,3.25,3.3,2.05,3.4,3.25,2.05,3.67,3.54,2.18,1.93,2.0,0.0,2.65,1.56,3.42,3.31,2.08,3.42,3.31,2.08
590,SP1,13/02/10,Sp Gijon,Valencia,1,1,D,1,0,H,10,17,6,8,18,11,6,6,3,2,0,0,4.33,3.6,1.8,4.45,3.65,1.8,4.3,3.4,1.8,4.0,3.4,1.8,4.0,3.6,1.8,4.8,3.8,1.86,2.04,1.9,0.5,2.1,1.85,4.27,3.52,1.81,4.27,3.52,1.81
591,SP1,13/02/10,Villarreal,Ath Bilbao,2,1,H,2,1,H,13,7,5,2,12,16,6,9,1,2,1,2,1.8,3.5,4.5,1.8,3.65,4.5,1.9,3.3,3.9,1.83,3.4,4.0,1.73,3.5,4.5,1.86,3.73,4.76,1.95,1.97,-0.5,1.86,2.09,1.81,3.46,4.38,1.81,3.46,4.38
592,SP1,13/02/10,Xerez,Real Madrid,0,3,A,0,0,D,5,22,1,11,15,16,1,6,2,3,0,0,13.0,5.5,1.25,10.0,5.5,1.25,10.0,5.2,1.27,10.0,5.0,1.25,13.0,5.5,1.22,16.0,5.93,1.28,1.65,2.35,1.5,2.11,1.85,12.25,5.35,1.25,12.25,5.35,1.25
593,SP1,14/02/10,Ath Madrid,Barcelona,2,1,H,2,1,H,13,13,6,7,19,13,5,7,2,5,0,0,4.5,3.75,1.73,4.85,3.75,1.72,4.9,3.5,1.7,5.0,3.75,1.6,4.75,3.75,1.67,5.05,4.11,1.77,1.57,2.6,0.75,1.99,2.0,4.69,3.76,1.69,4.69,3.76,1.69
594,SP1,14/02/10,Espanol,La Coruna,2,0,H,1,0,H,17,5,9,1,15,20,5,2,3,3,0,1,2.3,3.2,3.2,2.35,3.25,2.85,2.4,3.1,2.95,2.3,3.1,3.0,2.25,3.0,3.25,2.4,3.3,3.46,2.42,1.65,0.0,1.68,2.33,2.31,3.19,3.07,2.31,3.19,3.07
595,SP1,14/02/10,Getafe,Almeria,2,2,D,0,0,D,14,12,8,5,17,19,10,6,2,2,0,0,1.67,3.5,5.25,1.75,3.4,4.6,1.7,3.5,4.9,1.7,3.3,5.0,1.67,3.4,5.5,1.8,3.66,5.58,2.11,1.86,-0.75,2.04,1.93,1.73,3.46,4.93,1.73,3.46,4.93
596,SP1,14/02/10,Santander,Malaga,0,3,A,0,2,A,13,11,4,5,14,16,8,3,6,3,1,0,2.0,3.3,3.75,2.05,3.25,3.5,2.05,3.15,3.6,1.95,3.2,3.75,2.0,3.2,3.75,2.15,3.4,4.0,2.25,1.74,-0.5,2.13,1.83,2.04,3.26,3.65,2.04,3.26,3.65
597,SP1,14/02/10,Sevilla,Osasuna,1,0,H,1,0,H,13,10,3,5,15,14,3,7,1,3,0,0,1.67,3.5,5.5,1.6,3.65,5.45,1.6,3.6,5.6,1.61,3.6,5.0,1.62,3.6,5.5,1.7,3.88,6.02,2.07,1.86,-0.75,1.9,2.06,1.64,3.58,5.45,1.64,3.58,5.45
598,SP1,14/02/10,Valladolid,Zaragoza,1,1,D,1,1,D,20,10,7,3,17,15,7,2,4,4,0,1,2.25,3.3,3.2,2.25,3.25,3.05,2.1,3.3,3.35,2.2,3.2,3.1,2.2,3.2,3.2,2.35,3.44,3.37,1.96,1.98,0.0,1.67,2.39,2.25,3.26,3.13,2.25,3.26,3.13
599,SP1,15/02/10,Tenerife,Mallorca,1,0,H,1,0,H,8,14,3,6,20,18,5,10,3,1,0,0,2.5,3.2,2.88,2.45,3.25,2.75,2.5,3.2,2.7,2.4,3.1,2.8,2.38,3.25,2.88,2.56,3.4,2.96,2.01,1.91,0.0,1.83,2.13,2.46,3.25,2.78,2.46,3.25,2.78
600,SP1,20/02/10,Barcelona,Santander,4,0,H,3,0,H,16,5,9,0,14,13,6,0,3,4,0,0,1.2,6.5,13.0,1.18,6.35,13.0,1.2,5.7,13.0,1.14,7.0,12.0,1.18,6.0,17.0,1.2,7.44,19.75,1.57,2.65,-1.75,1.85,2.15,1.18,6.43,14.38,1.18,6.43,14.38
601,SP1,20/02/10,La Coruna,Xerez,2,1,H,2,1,H,11,11,5,2,24,20,3,3,3,5,0,0,1.53,3.75,7.0,1.45,3.85,7.5,1.45,4.0,7.0,1.45,3.75,7.0,1.5,4.0,6.5,1.55,4.16,7.88,2.05,1.91,-1.0,2.01,1.98,1.51,3.82,6.82,1.51,3.82,6.82
602,SP1,20/02/10,Mallorca,Sevilla,1,3,A,1,1,D,11,12,5,6,23,14,5,4,3,1,1,2,2.5,3.25,2.8,2.55,3.3,2.8,2.55,3.3,2.55,2.3,3.25,2.8,2.38,3.4,2.75,2.65,3.44,2.99,2.08,1.91,0.0,1.84,2.14,2.45,3.26,2.8,2.45,3.26,2.8
603,SP1,21/02/10,Almeria,Ath Madrid,1,0,H,0,0,D,13,18,5,9,20,13,4,4,2,3,0,0,2.7,3.4,2.5,2.9,3.35,2.45,2.8,3.3,2.4,2.75,3.2,2.35,2.88,3.2,2.38,2.95,3.4,2.8,2.03,1.95,0.0,2.1,1.98,2.73,3.26,2.5,2.73,3.26,2.5
604,SP1,21/02/10,Ath Bilbao,Tenerife,4,1,H,2,0,H,21,14,9,3,11,13,12,5,1,1,0,1,1.73,3.5,5.0,1.65,3.55,5.15,1.65,3.5,5.3,1.62,3.5,5.0,1.67,3.6,5.0,1.81,3.76,5.5,1.95,1.95,-0.75,2.07,1.95,1.71,3.52,4.95,1.71,3.52,4.95
605,SP1,21/02/10,Malaga,Espanol,2,1,H,1,1,D,11,12,2,4,20,9,4,7,5,2,1,0,2.2,3.3,3.25,2.1,3.25,3.35,2.0,3.3,3.6,2.1,3.2,3.2,2.1,3.2,3.5,2.26,3.33,3.75,2.38,1.65,0.0,1.59,2.56,2.14,3.24,3.38,2.14,3.24,3.38
606,SP1,21/02/10,Osasuna,Valladolid,1,1,D,0,0,D,16,14,1,6,18,14,10,10,2,1,0,0,1.85,3.4,4.33,1.8,3.35,4.4,1.8,3.4,4.3,1.73,3.3,4.5,1.83,3.25,4.5,1.88,3.58,5.14,2.33,1.68,0.0,1.35,3.4,1.82,3.36,4.43,1.82,3.36,4.43
607,SP1,21/02/10,Real Madrid,Villarreal,6,2,H,2,1,H,17,9,9,3,19,14,5,6,3,3,0,0,1.3,5.5,9.0,1.28,5.65,10.5,1.27,5.2,10.0,1.3,5.0,7.5,1.25,5.5,11.0,1.33,5.75,11.37,1.58,2.5,-1.5,1.97,1.98,1.3,5.04,9.76,1.3,5.04,9.76
608,SP1,21/02/10,Zaragoza,Sp Gijon,1,3,A,0,1,A,17,10,7,3,10,6,0,5,2,0,0,0,1.91,3.4,4.0,1.9,3.35,3.9,1.85,3.4,4.0,1.83,3.4,3.8,1.83,3.4,4.33,1.97,3.68,4.5,2.0,1.94,-0.5,1.93,2.02,1.9,3.39,3.97,1.9,3.39,3.97
609,SP1,22/02/10,Valencia,Getafe,2,1,H,1,0,H,12,15,7,3,17,9,3,5,2,6,1,0,1.57,4.0,5.5,1.5,3.8,6.5,1.55,3.7,6.0,1.53,3.5,6.0,1.53,3.75,6.5,1.62,4.21,7.0,1.87,2.2,-1.0,2.14,1.9,1.55,3.78,6.06,1.55,3.78,6.06
610,SP1,27/02/10,Barcelona,Malaga,2,1,H,0,0,D,20,5,8,2,10,16,13,3,1,1,0,0,1.17,7.0,15.0,1.15,7.0,14.0,1.17,6.5,14.0,1.14,6.0,21.0,1.12,8.0,21.0,1.18,8.25,23.74,1.52,2.75,-2.25,2.01,1.95,1.15,6.99,17.22,1.15,6.99,17.22
611,SP1,27/02/10,Getafe,Zaragoza,0,2,A,0,2,A,14,8,5,2,10,11,14,3,3,4,0,0,1.91,3.4,4.0,1.8,3.4,4.3,1.9,3.4,3.7,1.83,3.3,4.0,1.83,3.4,4.0,1.95,3.65,4.43,1.91,2.03,-0.5,1.94,1.99,1.86,3.39,4.11,1.86,3.39,4.11
612,SP1,27/02/10,Tenerife,Real Madrid,1,5,A,0,2,A,14,14,5,6,16,7,6,4,2,1,0,0,11.0,5.75,1.25,9.0,5.25,1.28,9.0,5.0,1.3,11.0,4.5,1.28,11.0,5.5,1.25,13.04,6.14,1.32,1.59,2.43,1.5,2.12,1.86,10.2,5.14,1.28,10.2,5.14,1.28
613,SP1,28/02/10,Ath Madrid,Valencia,4,1,H,1,1,D,25,7,13,2,14,18,7,7,3,4,0,2,2.5,3.3,2.75,2.4,3.3,2.75,2.35,3.3,2.85,2.5,3.1,2.7,2.5,3.25,2.75,2.6,3.48,3.05,1.75,2.25,0.0,1.8,2.18,2.44,3.27,2.78,2.44,3.27,2.78
614,SP1,28/02/10,Santander,Almeria,0,2,A,0,1,A,12,5,0,2,22,14,2,4,5,1,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.2,3.3,2.05,3.2,3.5,2.21,3.39,3.8,2.22,1.75,0.0,1.56,2.61,2.11,3.25,3.39,2.11,3.25,3.39
615,SP1,28/02/10,Sevilla,Ath Bilbao,0,0,D,0,0,D,22,13,5,6,18,17,10,4,1,6,1,0,1.67,3.75,5.0,1.6,3.75,5.25,1.6,3.7,5.4,1.65,3.5,5.0,1.62,3.75,5.5,1.7,4.0,6.06,1.96,1.95,-0.75,1.9,2.08,1.65,3.64,5.19,1.65,3.64,5.19
616,SP1,28/02/10,Sp Gijon,Osasuna,3,2,H,1,1,D,15,11,6,5,18,11,5,4,4,1,0,0,2.38,3.25,3.0,2.3,3.25,2.95,2.2,3.3,3.1,2.4,3.1,2.8,2.3,3.2,3.0,2.5,3.32,3.26,2.49,1.65,0.0,1.75,2.3,2.32,3.21,3.01,2.32,3.21,3.01
617,SP1,28/02/10,Valladolid,Mallorca,1,2,A,0,0,D,10,13,4,3,17,16,5,5,2,3,0,0,2.5,3.25,2.8,2.4,3.25,2.8,2.45,3.2,2.85,2.25,3.2,3.0,2.38,3.2,2.88,2.56,3.3,3.1,2.11,1.86,0.0,1.81,2.15,2.39,3.22,2.88,2.39,3.22,2.88
618,SP1,28/02/10,Villarreal,La Coruna,1,0,H,1,0,H,19,8,6,2,16,13,5,3,2,3,0,0,1.91,3.4,4.0,1.95,3.35,3.7,1.9,3.3,3.9,1.95,3.3,3.6,1.91,3.25,4.0,2.03,3.55,4.22,2.03,1.9,-0.5,2.01,1.93,1.93,3.35,3.86,1.93,3.35,3.86
619,SP1,28/02/10,Xerez,Espanol,1,1,D,0,1,A,11,19,5,1,17,21,4,3,2,1,0,0,3.0,3.25,2.38,3.05,3.25,2.25,2.8,3.2,2.45,2.8,3.1,2.4,3.2,3.2,2.2,3.36,3.35,2.4,2.26,1.73,0.0,2.34,1.72,2.98,3.22,2.32,2.98,3.22,2.32
620,SP1,06/03/10,Almeria,Barcelona,2,2,D,1,1,D,7,22,2,8,17,12,5,5,0,0,0,1,11.0,5.75,1.25,9.0,5.25,1.28,9.5,4.8,1.3,10.0,5.0,1.25,11.0,5.5,1.25,13.5,6.12,1.31,1.7,2.35,1.5,2.02,1.97,10.64,5.27,1.27,10.64,5.27,1.27
621,SP1,06/03/10,La Coruna,Tenerife,3,1,H,1,1,D,7,11,3,2,12,17,4,3,1,1,0,0,1.62,3.6,5.75,1.6,3.65,5.5,1.6,3.6,5.6,1.67,3.5,4.8,1.67,3.4,5.5,1.73,3.77,5.86,2.08,1.88,-0.75,1.98,2.0,1.67,3.55,5.2,1.67,3.55,5.2
622,SP1,06/03/10,Real Madrid,Sevilla,3,2,H,0,1,A,34,2,13,1,19,16,6,5,4,4,0,0,1.4,4.5,8.0,1.35,4.8,7.5,1.4,4.3,7.5,1.36,4.5,7.0,1.36,4.5,8.0,1.42,5.24,8.5,1.53,2.75,-1.25,1.96,2.0,1.37,4.64,7.74,1.37,4.64,7.74
623,SP1,07/03/10,Ath Bilbao,Valladolid,2,0,H,2,0,H,11,13,8,2,7,13,8,3,0,0,0,0,1.67,3.6,5.25,1.7,3.65,4.5,1.7,3.5,4.9,1.7,3.4,4.8,1.67,3.6,5.0,1.78,3.84,5.5,2.06,1.9,-0.75,2.01,1.96,1.73,3.49,4.75,1.73,3.49,4.75
624,SP1,07/03/10,Espanol,Villarreal,0,0,D,0,0,D,16,16,6,6,14,14,10,8,1,4,1,0,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.3,2.8,2.4,3.2,2.75,2.38,3.2,2.88,2.54,3.36,3.07,2.14,1.82,0.0,1.81,2.18,2.38,3.24,2.9,2.38,3.24,2.9
625,SP1,07/03/10,Malaga,Xerez,2,4,A,1,1,D,23,11,6,8,14,18,12,3,2,7,1,1,1.62,3.6,5.75,1.55,3.6,6.25,1.6,3.6,5.6,1.57,3.6,5.5,1.62,3.6,5.5,1.67,3.94,6.65,2.22,1.79,-0.75,1.86,2.11,1.62,3.63,5.54,1.62,3.63,5.54
626,SP1,07/03/10,Mallorca,Sp Gijon,3,0,H,1,0,H,13,5,4,1,12,18,4,5,1,3,0,0,1.73,3.6,4.75,1.7,3.5,4.85,1.7,3.5,4.9,1.73,3.4,4.5,1.73,3.6,4.5,1.82,3.86,5.2,2.06,1.91,-0.75,2.02,1.93,1.74,3.48,4.74,1.74,3.48,4.74
627,SP1,07/03/10,Osasuna,Getafe,0,0,D,0,0,D,27,13,8,3,18,16,5,4,1,4,0,0,2.2,3.25,3.25,2.15,3.3,3.2,2.1,3.3,3.35,2.2,3.25,3.0,2.1,3.2,3.4,2.27,3.38,3.56,2.36,1.68,0.0,1.63,2.5,2.16,3.24,3.3,2.16,3.24,3.3
